,time,low,high,open,close,volume
2292,2021-12-02 06:48:00,24.67014,24.6909,24.67298,24.67784,1029.89
2293,2021-12-02 06:49:00,24.67827,24.68812,24.68067,24.68455,241.89
2294,2021-12-02 06:50:00,24.67222,24.69297,24.68465,24.67222,1482.13
2295,2021-12-02 06:51:00,24.66505,24.68144,24.68137,24.66987,69.99
2296,2021-12-02 06:52:00,24.66909,24.68384,24.6721,24.6791,119.13
2297,2021-12-02 06:53:00,24.64222,24.67031,24.66997,24.64945,471.95
2298,2021-12-02 06:54:00,24.64665,24.69184,24.64665,24.66564,2482.08
2299,2021-12-02 06:55:00,24.65118,24.66781,24.66031,24.66574,51.06
2300,2021-12-02 06:56:00,24.66808,24.68692,24.67142,24.67377,646.33
2301,2021-12-02 06:57:00,24.67771,24.68909,24.67771,24.68266,209.09
2302,2021-12-02 06:58:00,24.68776,24.74524,24.68776,24.74304,337.01
2303,2021-12-02 06:59:00,24.75466,24.77881,24.75466,24.77881,473.16
2304,2021-12-02 07:00:00,24.75068,24.79259,24.78,24.75737,614.81
2305,2021-12-02 07:01:00,24.75814,24.77568,24.76881,24.76319,212.22
2306,2021-12-02 07:02:00,24.74832,24.76818,24.76497,24.76555,949.4
2307,2021-12-02 07:03:00,24.77159,24.81102,24.77193,24.79959,382.78
2308,2021-12-02 07:04:00,24.79657,24.81298,24.80784,24.81247,81.49
2309,2021-12-02 07:05:00,24.78274,24.80926,24.8011,24.79525,134.93
2310,2021-12-02 07:06:00,24.7514,24.78542,24.78542,24.7685,434.89
2311,2021-12-02 07:07:00,24.75891,24.79669,24.76955,24.79669,129.33
2312,2021-12-02 07:08:00,24.75581,24.78903,24.78414,24.76393,519.51
2313,2021-12-02 07:09:00,24.74883,24.76866,24.75968,24.7518,1288.85
2314,2021-12-02 07:10:00,24.74989,24.79452,24.74989,24.79452,173.24
2315,2021-12-02 07:11:00,24.74166,24.78728,24.78728,24.74499,458.35
2316,2021-12-02 07:12:00,24.74201,24.78113,24.74499,24.76326,531.38
2317,2021-12-02 07:13:00,24.75826,24.76383,24.76326,24.75903,43.59
2318,2021-12-02 07:14:00,24.75649,24.78433,24.75649,24.78433,357.15
2319,2021-12-02 07:15:00,24.77502,24.82226,24.78433,24.82225,671.86
2320,2021-12-02 07:16:00,24.81146,24.83174,24.82226,24.82488,996.9
2321,2021-12-02 07:17:00,24.81772,24.84099,24.81772,24.84099,431.9
2322,2021-12-02 07:18:00,24.82191,24.84228,24.84022,24.82306,158.5
2323,2021-12-02 07:19:00,24.80758,24.8355,24.81071,24.8236,476.53
2324,2021-12-02 07:20:00,24.81669,24.8391,24.82606,24.82647,1814.82
2325,2021-12-02 07:21:00,24.82179,24.85102,24.82179,24.85102,437.38
2326,2021-12-02 07:22:00,24.8009,24.8513,24.85107,24.81693,2498.34
2327,2021-12-02 07:23:00,24.82188,24.85952,24.8253,24.84318,862.47
2328,2021-12-02 07:24:00,24.8084,24.83455,24.83331,24.81219,1855.12
2329,2021-12-02 07:25:00,24.80014,24.84739,24.80784,24.84739,1556.9
2330,2021-12-02 07:26:00,24.826,24.87478,24.85952,24.83089,1405.84
2331,2021-12-02 07:27:00,24.82259,24.83099,24.83089,24.83021,276.72
2332,2021-12-02 07:28:00,24.80953,24.83013,24.83003,24.8112,150.51
2333,2021-12-02 07:29:00,24.7905,24.8145,24.8145,24.79788,235.35
2334,2021-12-02 07:30:00,24.78954,24.81849,24.7899,24.81849,533.71
2335,2021-12-02 07:31:00,24.78144,24.82543,24.8161,24.80069,1535.94
2336,2021-12-02 07:32:00,24.7572,24.79317,24.79317,24.77491,2669.27
2337,2021-12-02 07:33:00,24.76024,24.78754,24.7735,24.76515,506.12
2338,2021-12-02 07:34:00,24.72979,24.75731,24.75731,24.7298,1968.53
2339,2021-12-02 07:35:00,24.74087,24.78956,24.74749,24.77888,378.41
2340,2021-12-02 07:36:00,24.775,24.79631,24.7828,24.79511,72.99
2341,2021-12-02 07:37:00,24.78585,24.81846,24.79511,24.81846,691.63
2342,2021-12-02 07:38:00,24.81757,24.82246,24.81777,24.81892,71.01
2343,2021-12-02 07:39:00,24.81505,24.82875,24.82452,24.82754,19.0
2344,2021-12-02 07:40:00,24.80212,24.82527,24.811,24.81364,1023.35
2345,2021-12-02 07:41:00,24.79624,24.81007,24.81,24.79624,211.51
2346,2021-12-02 07:42:00,24.79791,24.81519,24.80292,24.81519,306.31
2347,2021-12-02 07:43:00,24.79557,24.81463,24.81463,24.80157,299.62
2348,2021-12-02 07:44:00,24.79655,24.81796,24.79655,24.81611,124.12
2349,2021-12-02 07:45:00,24.81447,24.83541,24.81447,24.83541,429.11
2350,2021-12-02 07:46:00,24.83092,24.86947,24.83092,24.86611,590.54
2351,2021-12-02 07:47:00,24.86511,24.87585,24.86598,24.86762,2.4
2352,2021-12-02 07:48:00,24.84668,24.86598,24.86598,24.86079,79.88
2353,2021-12-02 07:49:00,24.84668,24.86142,24.85961,24.85421,33.12
2354,2021-12-02 07:50:00,24.82421,24.84772,24.84772,24.83686,552.39
2355,2021-12-02 07:51:00,24.83986,24.87514,24.84655,24.87514,393.52
2356,2021-12-02 07:52:00,24.84447,24.88017,24.87647,24.8682,200.69
2357,2021-12-02 07:53:00,24.87,24.88217,24.87269,24.87,559.72
2358,2021-12-02 07:54:00,24.82633,24.85086,24.84324,24.83016,265.24
2359,2021-12-02 07:55:00,24.81611,24.86263,24.84017,24.81611,28.34
2360,2021-12-02 07:56:00,24.80874,24.82203,24.81892,24.82203,4.79
2361,2021-12-02 07:57:00,24.81695,24.81803,24.81695,24.81753,4.82
2362,2021-12-02 07:58:00,24.80693,24.84146,24.8085,24.83087,272.51
2363,2021-12-02 07:59:00,24.81601,24.86299,24.82072,24.85107,169.2
2364,2021-12-02 08:00:00,24.82573,24.87704,24.843,24.87704,550.23
2365,2021-12-02 08:01:00,24.88982,24.97328,24.88982,24.93745,2145.75
2366,2021-12-02 08:02:00,24.90421,24.95944,24.9387,24.90421,3054.18
2367,2021-12-02 08:03:00,24.86005,24.94722,24.89454,24.9268,7100.09
2368,2021-12-02 08:04:00,24.89324,24.94225,24.92985,24.89499,265.65
2369,2021-12-02 08:05:00,24.9,24.926,24.91266,24.9,851.67
2370,2021-12-02 08:06:00,24.89956,24.92162,24.90608,24.92162,474.34
2371,2021-12-02 08:07:00,24.91148,24.94014,24.91625,24.92095,515.23
2372,2021-12-02 08:08:00,24.9,24.92087,24.91332,24.92087,208.29
2373,2021-12-02 08:09:00,24.88584,24.91284,24.91284,24.89284,759.83
2374,2021-12-02 08:10:00,24.86243,24.89309,24.88876,24.87265,2840.11
2375,2021-12-02 08:11:00,24.87314,24.89511,24.87314,24.89511,377.53
2376,2021-12-02 08:12:00,24.89092,24.91695,24.89621,24.8958,1986.99
2377,2021-12-02 08:13:00,24.89191,24.90746,24.89375,24.90208,2099.44
2378,2021-12-02 08:14:00,24.88391,24.90475,24.89772,24.90475,3407.74
2379,2021-12-02 08:15:00,24.90572,24.92832,24.92832,24.91476,1123.75
2380,2021-12-02 08:16:00,24.86921,24.926,24.91222,24.92105,3541.28
2381,2021-12-02 08:17:00,24.90595,24.94072,24.92905,24.91886,2559.3
2382,2021-12-02 08:18:00,24.90371,24.92405,24.91886,24.90371,2574.44
2383,2021-12-02 08:19:00,24.90743,24.92518,24.91854,24.91969,1556.04
2384,2021-12-02 08:20:00,24.89468,24.9174,24.9174,24.90032,3771.11
2385,2021-12-02 08:21:00,24.88987,24.91233,24.90032,24.90135,3475.29
2386,2021-12-02 08:22:00,24.86236,24.8972,24.8972,24.86236,1868.89
2387,2021-12-02 08:23:00,24.85077,24.86524,24.86385,24.86524,3448.48
2388,2021-12-02 08:24:00,24.88214,24.92967,24.88214,24.92967,6498.37
2389,2021-12-02 08:25:00,24.91571,24.94349,24.93824,24.91571,2937.4
2390,2021-12-02 08:26:00,24.87977,24.91398,24.91268,24.88462,4244.25
2391,2021-12-02 08:27:00,24.87246,24.91147,24.88606,24.87246,4018.14
2392,2021-12-02 08:28:00,24.87246,24.9402,24.87786,24.92451,3609.17
2393,2021-12-02 08:29:00,24.92074,24.93898,24.92451,24.92456,1487.85
2394,2021-12-02 08:30:00,24.88477,24.92314,24.92314,24.91816,1927.05
2395,2021-12-02 08:31:00,24.90105,24.934,24.91718,24.90197,4766.49
2396,2021-12-02 08:32:00,24.85553,24.9043,24.8952,24.86361,3240.02
2397,2021-12-02 08:33:00,24.84586,24.88893,24.86745,24.86239,2536.42
2398,2021-12-02 08:34:00,24.86065,24.86914,24.86501,24.86103,896.53
2399,2021-12-02 08:35:00,24.84197,24.87576,24.85842,24.87501,483.96
2400,2021-12-02 08:36:00,24.84777,24.87493,24.87493,24.85954,979.39
2401,2021-12-02 08:37:00,24.8837,24.89993,24.88576,24.89549,313.4
2402,2021-12-02 08:38:00,24.89073,24.90527,24.89677,24.89733,178.08
2403,2021-12-02 08:39:00,24.89733,24.93006,24.90924,24.90786,2678.22
2404,2021-12-02 08:40:00,24.86598,24.90853,24.90796,24.87177,831.02
2405,2021-12-02 08:41:00,24.8609,24.8801,24.87644,24.8609,1678.14
2406,2021-12-02 08:42:00,24.84181,24.86013,24.85994,24.85785,930.11
2407,2021-12-02 08:43:00,24.83428,24.86527,24.86527,24.84174,543.95
2408,2021-12-02 08:44:00,24.83764,24.87132,24.83764,24.86954,83.06
2409,2021-12-02 08:45:00,24.84393,24.86238,24.86238,24.86033,173.26
2410,2021-12-02 08:46:00,24.86786,24.88159,24.86786,24.87166,239.03
2411,2021-12-02 08:47:00,24.86468,24.88909,24.87934,24.86468,1449.57
2412,2021-12-02 08:48:00,24.86579,24.9022,24.86579,24.9022,249.44
2413,2021-12-02 08:49:00,24.8865,24.90262,24.89903,24.8865,323.73
2414,2021-12-02 08:50:00,24.8805,24.90067,24.88501,24.88942,400.93
2415,2021-12-02 08:51:00,24.874,24.89687,24.89488,24.88092,904.38
2416,2021-12-02 08:52:00,24.86288,24.88984,24.87233,24.86298,943.79
2417,2021-12-02 08:53:00,24.86871,24.87675,24.86896,24.87526,120.27
2418,2021-12-02 08:54:00,24.8619,24.89237,24.86714,24.87542,1580.92
2419,2021-12-02 08:55:00,24.85044,24.88054,24.86261,24.88054,133.54
2420,2021-12-02 08:56:00,24.8632,24.8846,24.8632,24.8846,234.98
2421,2021-12-02 08:57:00,24.87107,24.88882,24.88882,24.87807,102.84
2422,2021-12-02 08:58:00,24.87356,24.8894,24.88141,24.87356,69.21
2423,2021-12-02 08:59:00,24.8682,24.88813,24.88813,24.8682,343.51
2424,2021-12-02 09:00:00,24.85831,24.87889,24.86199,24.87509,461.2
2425,2021-12-02 09:01:00,24.8619,24.88377,24.87389,24.88077,396.88
2426,2021-12-02 09:02:00,24.88083,24.88847,24.88847,24.8814,271.95
2427,2021-12-02 09:03:00,24.88141,24.89291,24.89061,24.89128,94.44
2428,2021-12-02 09:04:00,24.88447,24.90925,24.88519,24.90536,425.11
2429,2021-12-02 09:05:00,24.89877,24.90965,24.89939,24.90385,272.14
2430,2021-12-02 09:06:00,24.89946,24.90842,24.90581,24.90721,25.97
2431,2021-12-02 09:07:00,24.9,24.90952,24.90633,24.9,1564.15
2432,2021-12-02 09:08:00,24.88403,24.90752,24.89379,24.90019,66.31
2433,2021-12-02 09:09:00,24.89644,24.91824,24.89904,24.908,963.73
2434,2021-12-02 09:10:00,24.89639,24.92829,24.90366,24.92786,363.71
2435,2021-12-02 09:11:00,24.92829,24.95742,24.92829,24.95742,79.01
2436,2021-12-02 09:12:00,24.93827,24.97151,24.94851,24.97151,2066.93
2437,2021-12-02 09:13:00,24.95565,24.98753,24.95771,24.97851,237.36
2438,2021-12-02 09:14:00,24.97011,24.99311,24.98762,24.98,46.81
2439,2021-12-02 09:15:00,24.9453,24.97642,24.9745,24.963,66.34
2440,2021-12-02 09:16:00,24.95528,24.966,24.96234,24.96582,81.02
2441,2021-12-02 09:17:00,24.93247,24.95791,24.95791,24.94281,1123.87
2442,2021-12-02 09:18:00,24.93073,24.9489,24.94281,24.94533,777.93
2443,2021-12-02 09:19:00,24.93704,24.96135,24.94125,24.93704,524.79
2444,2021-12-02 09:20:00,24.92726,24.93968,24.93968,24.92726,27.94
2445,2021-12-02 09:21:00,24.9118,24.93045,24.93045,24.9118,83.8
2446,2021-12-02 09:22:00,24.90079,24.9225,24.91709,24.90873,70.61
2447,2021-12-02 09:24:00,24.90873,24.91938,24.90873,24.91751,357.2
2448,2021-12-02 09:25:00,24.92541,24.93823,24.92541,24.93043,587.6
2449,2021-12-02 09:26:00,24.88364,24.92394,24.92394,24.88364,374.82
2450,2021-12-02 09:27:00,24.87051,24.88364,24.88364,24.87051,192.51
2451,2021-12-02 09:28:00,24.83461,24.86141,24.86141,24.83461,497.69
2452,2021-12-02 09:29:00,24.81965,24.83731,24.82449,24.83731,22.93
2453,2021-12-02 09:30:00,24.81093,24.83162,24.83116,24.81093,537.46
2454,2021-12-02 09:31:00,24.82972,24.84412,24.83271,24.84172,255.06
2455,2021-12-02 09:32:00,24.82803,24.85448,24.85305,24.83249,354.55
2456,2021-12-02 09:33:00,24.77679,24.82782,24.82782,24.78597,443.43
2457,2021-12-02 09:34:00,24.76984,24.79966,24.78768,24.77159,3261.4
2458,2021-12-02 09:35:00,24.76001,24.78194,24.77159,24.76086,3310.79
2459,2021-12-02 09:36:00,24.76781,24.78952,24.76781,24.78952,191.1
2460,2021-12-02 09:37:00,24.77761,24.81708,24.78186,24.8096,1040.6
2461,2021-12-02 09:38:00,24.79793,24.81708,24.81708,24.79793,408.61
2462,2021-12-02 09:39:00,24.76858,24.80603,24.79854,24.76858,376.26
2463,2021-12-02 09:40:00,24.75592,24.78428,24.772,24.77124,1078.14
2464,2021-12-02 09:41:00,24.75463,24.77941,24.76365,24.75463,437.71
2465,2021-12-02 09:42:00,24.73925,24.78026,24.75718,24.75536,2228.07
2466,2021-12-02 09:43:00,24.76742,24.8217,24.77904,24.80279,787.28
2467,2021-12-02 09:44:00,24.81198,24.85595,24.81198,24.8552,262.61
2468,2021-12-02 09:45:00,24.81766,24.86261,24.8423,24.86261,512.65
2469,2021-12-02 09:46:00,24.85545,24.94491,24.85545,24.90494,23720.57
2470,2021-12-02 09:47:00,24.85269,24.9034,24.89969,24.86434,4260.45
2471,2021-12-02 09:48:00,24.8411,24.8645,24.86129,24.8411,865.07
2472,2021-12-02 09:49:00,24.83427,24.85898,24.83964,24.85582,367.23
2473,2021-12-02 09:50:00,24.79849,24.83401,24.83401,24.82141,1407.33
2474,2021-12-02 09:51:00,24.78723,24.82648,24.8243,24.78803,137.11
2475,2021-12-02 09:52:00,24.79217,24.82538,24.79217,24.82538,2219.01
2476,2021-12-02 09:53:00,24.80629,24.82643,24.82536,24.81769,293.49
2477,2021-12-02 09:54:00,24.79818,24.83865,24.80068,24.83865,458.83
2478,2021-12-02 09:55:00,24.835,24.85918,24.83666,24.85078,1059.81
2479,2021-12-02 09:56:00,24.83282,24.84491,24.84105,24.83282,313.49
2480,2021-12-02 09:57:00,24.83333,24.85483,24.83333,24.84718,651.04
2481,2021-12-02 09:58:00,24.83274,24.85655,24.83462,24.83274,557.65
2482,2021-12-02 09:59:00,24.83559,24.87129,24.83935,24.84,1075.16
2483,2021-12-02 10:00:00,24.84843,24.8525,24.84863,24.84843,81.25
2484,2021-12-02 10:01:00,24.81992,24.8505,24.8505,24.82738,856.2
2485,2021-12-02 10:02:00,24.78954,24.83142,24.83142,24.80177,1884.51
2486,2021-12-02 10:03:00,24.8053,24.81601,24.81601,24.8053,221.34
2487,2021-12-02 10:04:00,24.82136,24.84225,24.82136,24.83624,271.26
2488,2021-12-02 10:05:00,24.83056,24.87955,24.83056,24.87216,593.14
2489,2021-12-02 10:06:00,24.87064,24.92462,24.87319,24.90177,633.89
2490,2021-12-02 10:07:00,24.8999,24.93193,24.8999,24.91798,1130.34
2491,2021-12-02 10:08:00,24.89853,24.92333,24.91649,24.91274,608.92
2492,2021-12-02 10:09:00,24.89452,24.92047,24.91426,24.89793,322.49
2493,2021-12-02 10:10:00,24.87359,24.87364,24.87359,24.87364,62.28
2494,2021-12-02 10:11:00,24.88007,24.89025,24.88641,24.88759,469.72
2495,2021-12-02 10:12:00,24.89036,24.89798,24.89036,24.89643,725.93
2496,2021-12-02 10:13:00,24.87732,24.90278,24.90278,24.8804,325.6
2497,2021-12-02 10:14:00,24.86575,24.8825,24.86892,24.86575,374.15
2498,2021-12-02 10:15:00,24.81984,24.85949,24.85949,24.83332,500.19
2499,2021-12-02 10:16:00,24.80989,24.82743,24.8186,24.80989,15.16
2500,2021-12-02 10:17:00,24.7976,24.82419,24.82401,24.80058,2001.16
2501,2021-12-02 10:18:00,24.76666,24.80083,24.79351,24.76666,1202.85
2502,2021-12-02 10:19:00,24.76731,24.79081,24.78428,24.77654,907.53
2503,2021-12-02 10:20:00,24.73952,24.78323,24.78323,24.75496,586.96
2504,2021-12-02 10:21:00,24.71978,24.76787,24.76787,24.72576,657.13
2505,2021-12-02 10:22:00,24.71155,24.72952,24.72471,24.71155,1844.63
2506,2021-12-02 10:23:00,24.7172,24.77174,24.7172,24.75604,364.3
2507,2021-12-02 10:24:00,24.74587,24.78477,24.74746,24.78477,124.38
2508,2021-12-02 10:25:00,24.77167,24.81306,24.77682,24.79604,33.15
2509,2021-12-02 10:26:00,24.79156,24.81856,24.80811,24.79156,857.13
2510,2021-12-02 10:27:00,24.76874,24.79155,24.78415,24.7806,72.87
2511,2021-12-02 10:28:00,24.75663,24.78645,24.77367,24.76367,1726.8
2512,2021-12-02 10:29:00,24.7644,24.77443,24.7717,24.77393,91.8
2513,2021-12-02 10:30:00,24.77592,24.83519,24.77592,24.82779,891.01
2514,2021-12-02 10:31:00,24.80699,24.83259,24.81222,24.83259,478.22
2515,2021-12-02 10:32:00,24.82615,24.87011,24.82903,24.87011,23.61
2516,2021-12-02 10:33:00,24.85527,24.90321,24.86699,24.90266,1111.19
2517,2021-12-02 10:34:00,24.89861,24.90491,24.90002,24.90491,89.37
2518,2021-12-02 10:35:00,24.90385,24.91696,24.91161,24.90894,185.51
2519,2021-12-02 10:36:00,24.89861,24.90696,24.90524,24.89861,21.15
2520,2021-12-02 10:37:00,24.84198,24.89042,24.89042,24.84198,668.97
2521,2021-12-02 10:38:00,24.81809,24.86644,24.83685,24.86644,623.39
2522,2021-12-02 10:39:00,24.84323,24.87671,24.87097,24.87368,3527.15
2523,2021-12-02 10:40:00,24.83776,24.88598,24.87704,24.83776,803.51
2524,2021-12-02 10:41:00,24.81674,24.85219,24.82803,24.82951,373.18
2525,2021-12-02 10:42:00,24.82749,24.839,24.82749,24.83127,192.5
2526,2021-12-02 10:43:00,24.83481,24.85911,24.83525,24.83481,401.28
2527,2021-12-02 10:44:00,24.83402,24.84277,24.84112,24.8394,363.96
2528,2021-12-02 10:45:00,24.82072,24.83506,24.83329,24.83475,287.86
2529,2021-12-02 10:46:00,24.82979,24.86299,24.82979,24.85849,277.25
2530,2021-12-02 10:47:00,24.83476,24.85899,24.85731,24.85899,607.46
2531,2021-12-02 10:48:00,24.84324,24.87181,24.86336,24.84324,5221.23
2532,2021-12-02 10:49:00,24.81879,24.8385,24.8385,24.82499,712.01
2533,2021-12-02 10:50:00,24.81583,24.842,24.81583,24.8415,112.76
2534,2021-12-02 10:51:00,24.82457,24.83988,24.83397,24.82457,473.18
2535,2021-12-02 10:52:00,24.79036,24.82787,24.82088,24.79036,258.78
2536,2021-12-02 10:53:00,24.76676,24.78896,24.77874,24.7827,727.42
2537,2021-12-02 10:54:00,24.8015,24.82328,24.8015,24.82042,556.91
2538,2021-12-02 10:55:00,24.77821,24.80456,24.80149,24.79412,147.32
2539,2021-12-02 10:56:00,24.79977,24.83385,24.79977,24.8335,130.55
2540,2021-12-02 10:57:00,24.81576,24.85156,24.83265,24.85042,836.3
2541,2021-12-02 10:58:00,24.84124,24.85347,24.84543,24.85,119.63
2542,2021-12-02 10:59:00,24.82379,24.85994,24.84891,24.84,184.9
2543,2021-12-02 11:00:00,24.84205,24.88542,24.84205,24.87622,137.27
2544,2021-12-02 11:01:00,24.8339,24.88005,24.87989,24.84705,339.74
2545,2021-12-02 11:02:00,24.79029,24.83577,24.83577,24.79029,634.73
2546,2021-12-02 11:03:00,24.78862,24.80482,24.79246,24.79647,2737.59
2547,2021-12-02 11:04:00,24.79243,24.8092,24.79605,24.8092,385.91
2548,2021-12-02 11:05:00,24.76505,24.80625,24.80625,24.76505,1171.46
2549,2021-12-02 11:06:00,24.70933,24.77061,24.77061,24.7206,744.41
2550,2021-12-02 11:07:00,24.65,24.72751,24.72446,24.65331,1260.47
2551,2021-12-02 11:08:00,24.62368,24.65054,24.64606,24.63806,915.61
2552,2021-12-02 11:09:00,24.6115,24.65701,24.63015,24.6399,682.59
2553,2021-12-02 11:10:00,24.61866,24.64463,24.64463,24.63627,35.39
2554,2021-12-02 11:11:00,24.59817,24.63058,24.63058,24.59817,763.25
2555,2021-12-02 11:12:00,24.55112,24.59819,24.59819,24.55315,1051.37
2556,2021-12-02 11:13:00,24.54624,24.58289,24.55633,24.54624,1681.31
2557,2021-12-02 11:14:00,24.52895,24.55193,24.54161,24.5295,668.48
2558,2021-12-02 11:15:00,24.52082,24.57488,24.52082,24.55478,583.22
2559,2021-12-02 11:16:00,24.56143,24.61,24.57676,24.60842,833.34
2560,2021-12-02 11:17:00,24.61379,24.64162,24.61379,24.62778,922.04
2561,2021-12-02 11:18:00,24.60679,24.63062,24.62255,24.63062,646.23
2562,2021-12-02 11:19:00,24.6316,24.68995,24.6316,24.68995,289.9
2563,2021-12-02 11:20:00,24.64325,24.68132,24.67701,24.65456,1143.76
2564,2021-12-02 11:21:00,24.65001,24.68744,24.65214,24.6719,1895.89
2565,2021-12-02 11:22:00,24.59231,24.67922,24.67922,24.59231,869.79
2566,2021-12-02 11:23:00,24.5525,24.60211,24.60211,24.5742,1751.68
2567,2021-12-02 11:24:00,24.58656,24.6136,24.59775,24.59541,936.73
2568,2021-12-02 11:25:00,24.57189,24.60384,24.59263,24.59418,1186.5
2569,2021-12-02 11:26:00,24.60465,24.65024,24.60465,24.65024,233.82
2570,2021-12-02 11:27:00,24.64899,24.67545,24.65645,24.66313,220.77
2571,2021-12-02 11:28:00,24.66005,24.77867,24.66977,24.76813,3090.8
2572,2021-12-02 11:29:00,24.70354,24.77316,24.76645,24.71072,3812.9
2573,2021-12-02 11:30:00,24.69902,24.78951,24.70237,24.75243,2888.73
2574,2021-12-02 11:31:00,24.71978,24.76349,24.7473,24.71978,308.95
2575,2021-12-02 11:32:00,24.6651,24.71587,24.71502,24.6651,355.89
2576,2021-12-02 11:33:00,24.68026,24.72253,24.68026,24.70265,120.22
2577,2021-12-02 11:34:00,24.6651,24.70436,24.70436,24.67693,3135.14
2578,2021-12-02 11:35:00,24.69254,24.74624,24.69254,24.73916,975.82
2579,2021-12-02 11:36:00,24.73004,24.75016,24.74008,24.74804,322.54
2580,2021-12-02 11:37:00,24.75309,24.81008,24.75309,24.78205,633.94
2581,2021-12-02 11:38:00,24.76703,24.79759,24.78205,24.79759,888.93
2582,2021-12-02 11:39:00,24.80339,24.82876,24.81156,24.80339,617.05
2583,2021-12-02 11:40:00,24.79483,24.84439,24.80229,24.8301,328.22
2584,2021-12-02 11:41:00,24.7836,24.83965,24.82974,24.78891,2254.19
2585,2021-12-02 11:42:00,24.76809,24.83461,24.79001,24.82161,2428.82
2586,2021-12-02 11:43:00,24.80898,24.83248,24.81549,24.82125,478.16
2587,2021-12-02 11:44:00,24.82099,24.83299,24.83299,24.8313,390.71
2588,2021-12-02 11:45:00,24.76181,24.8313,24.8313,24.76181,1561.12
2589,2021-12-02 11:46:00,24.71978,24.76729,24.76046,24.75583,1792.21
2590,2021-12-02 11:47:00,24.73065,24.754,24.73672,24.73065,270.44
2591,2021-12-02 11:48:00,24.70237,24.7343,24.72343,24.704,1703.08
2592,2021-12-02 11:49:00,24.70267,24.74063,24.70267,24.72422,879.0
2593,2021-12-02 11:50:00,24.71188,24.74262,24.7275,24.74262,136.05
2594,2021-12-02 11:51:00,24.72611,24.75466,24.74262,24.75344,1031.46
2595,2021-12-02 11:52:00,24.74656,24.80875,24.74712,24.784,1281.03
2596,2021-12-02 11:53:00,24.79309,24.81832,24.7955,24.79309,165.22
2597,2021-12-02 11:54:00,24.78525,24.83389,24.80256,24.83381,1324.66
2598,2021-12-02 11:55:00,24.82023,24.8522,24.83504,24.83316,402.95
2599,2021-12-02 11:56:00,24.8135,24.83631,24.82716,24.81714,618.14
2600,2021-12-02 11:57:00,24.79559,24.8225,24.8225,24.80806,214.38
2601,2021-12-02 11:58:00,24.80648,24.87218,24.80648,24.85348,4198.61
2602,2021-12-02 11:59:00,24.81696,24.85173,24.85173,24.82699,1778.12
2603,2021-12-02 12:00:00,24.805,24.84352,24.83032,24.8099,768.51
2604,2021-12-02 12:01:00,24.76524,24.80918,24.80368,24.77421,2224.1
2605,2021-12-02 12:02:00,24.7231,24.80156,24.80156,24.7231,2168.24
2606,2021-12-02 12:03:00,24.72526,24.77952,24.73136,24.77952,824.07
2607,2021-12-02 12:04:00,24.772,24.81224,24.78202,24.772,1554.08
2608,2021-12-02 12:05:00,24.76766,24.82771,24.77498,24.82771,858.08
2609,2021-12-02 12:06:00,24.72676,24.8232,24.8232,24.74458,1186.15
2610,2021-12-02 12:07:00,24.70828,24.74653,24.73631,24.71319,1438.26
2611,2021-12-02 12:08:00,24.66759,24.7086,24.70237,24.67658,4132.43
2612,2021-12-02 12:09:00,24.64684,24.67959,24.66969,24.66067,1179.93
2613,2021-12-02 12:10:00,24.6485,24.69392,24.6485,24.68146,1570.12
