,time,low,high,open,close,volume
2318,2021-12-02 16:25:00,2959.1061,2960.4836,2960.3189,2959.1061,2.255371
2319,2021-12-02 16:26:00,2955.15,2955.9996,2955.9996,2955.15,0.86102
2320,2021-12-02 16:27:00,2955.0,2956.6543,2956.3238,2955.0,1.728085
2321,2021-12-02 16:28:00,2955.0,2956.3647,2956.2156,2956.0691,0.409696
2322,2021-12-02 16:29:00,2954.0,2956.8059,2955.0,2956.8059,0.075985
2323,2021-12-02 16:30:00,2956.4559,2960.139,2959.8254,2956.4559,1.73706
2324,2021-12-02 16:31:00,2950.6285,2954.1172,2954.1172,2950.6285,0.064648
2325,2021-12-02 16:32:00,2947.0,2950.0,2950.0,2947.0,0.395596
2326,2021-12-02 16:33:00,2945.04,2946.474,2946.474,2945.04,0.001761
2327,2021-12-02 16:34:00,2945.0,2945.3478,2945.0,2945.3478,0.53539
2328,2021-12-02 16:35:00,2944.2222,2945.68,2945.68,2944.2222,1.126083
2329,2021-12-02 16:36:00,2944.66,2945.8004,2945.8004,2945.26,0.266942
2330,2021-12-02 16:37:00,2944.2222,2947.1202,2946.4415,2944.2222,2.642935
2331,2021-12-02 16:38:00,2944.664,2948.7605,2944.664,2947.3173,6.146591
2332,2021-12-02 16:39:00,2945.6414,2947.9621,2947.1028,2947.1152,0.114646
2333,2021-12-02 16:40:00,2947.1152,2949.3324,2947.1152,2948.5055,1.035782
2334,2021-12-02 16:41:00,2943.0,2948.6083,2948.5055,2943.0,1.396019
2335,2021-12-02 16:42:00,2944.0741,2944.6154,2944.6154,2944.11,1.665153
2336,2021-12-02 16:43:00,2939.0,2942.9829,2942.9829,2939.4375,0.373345
2337,2021-12-02 16:44:00,2935.0,2938.5872,2938.5872,2935.0,0.358738
2338,2021-12-02 16:45:00,2935.2827,2943.1653,2935.4294,2938.0736,0.939849
2339,2021-12-02 16:46:00,2934.6985,2940.253,2938.76,2934.6985,1.716108
2340,2021-12-02 16:47:00,2933.77,2935.4007,2934.6985,2935.4007,0.216446
2341,2021-12-02 16:48:00,2934.7867,2934.7867,2934.7867,2934.7867,0.032884
2342,2021-12-02 16:49:00,2934.7654,2939.5507,2934.7867,2938.5033,4.102881
2343,2021-12-02 16:50:00,2941.0827,2943.3524,2941.0827,2943.3524,0.290685
2344,2021-12-02 16:51:00,2943.5418,2944.3153,2943.5418,2944.3153,0.01393
2345,2021-12-02 16:52:00,2938.0515,2942.7343,2942.7343,2938.5,0.598666
2346,2021-12-02 16:53:00,2940.517,2940.893,2940.893,2940.517,0.43272
2347,2021-12-02 16:54:00,2940.893,2944.3992,2940.893,2944.1508,0.133286
2348,2021-12-02 16:55:00,2944.4577,2950.1234,2944.4577,2948.1922,0.83513
2349,2021-12-02 16:57:00,2948.53,2950.8893,2948.53,2950.8893,0.470665
2350,2021-12-02 16:58:00,2947.4076,2952.7082,2951.0954,2952.7082,6.891498
2351,2021-12-02 16:59:00,2952.1282,2955.0523,2954.7892,2952.1282,0.266069
2352,2021-12-02 17:00:00,2953.5876,2954.9334,2953.75,2953.5876,0.173714
2353,2021-12-02 17:02:00,2956.8716,2959.2324,2956.8716,2959.2324,0.29768
2354,2021-12-02 17:03:00,2953.0652,2959.3079,2958.31,2953.0652,1.677772
2355,2021-12-02 17:04:00,2953.6981,2955.353,2955.353,2953.6981,0.480027
2356,2021-12-02 17:05:00,2952.2779,2956.9715,2955.2785,2952.2779,1.900425
2357,2021-12-02 17:07:00,2952.7336,2954.5557,2953.7306,2954.5557,0.95261
2358,2021-12-02 17:08:00,2956.2564,2956.2585,2956.2585,2956.2564,0.607349
2359,2021-12-02 17:09:00,2956.2564,2958.7054,2956.2564,2957.47,0.046666
2360,2021-12-02 17:10:00,2957.7679,2961.0408,2957.7679,2960.018,0.712305
2361,2021-12-02 17:11:00,2960.018,2962.0835,2960.018,2960.488,1.11619
2362,2021-12-02 17:12:00,2960.94,2962.2582,2961.088,2961.255,1.89576
2363,2021-12-02 17:13:00,2961.201,2962.1066,2961.255,2961.7778,0.900676
2364,2021-12-02 17:14:00,2959.5078,2962.3781,2959.5078,2962.3781,0.415668
2365,2021-12-02 17:16:00,2956.6957,2962.3781,2962.3781,2956.9778,1.690902
2366,2021-12-02 17:17:00,2956.9778,2961.01,2956.9778,2961.01,0.09931
2367,2021-12-02 17:18:00,2959.9753,2961.0791,2960.6352,2959.9753,1.771645
2368,2021-12-02 17:19:00,2958.8995,2961.1087,2959.7182,2958.8995,1.075314
2369,2021-12-02 17:20:00,2958.8995,2960.8774,2958.8995,2960.8774,0.556197
2370,2021-12-02 17:22:00,2961.338,2961.8872,2961.338,2961.8872,0.327326
2371,2021-12-02 17:23:00,2958.8971,2963.4915,2961.8872,2960.257,1.568867
2372,2021-12-02 17:24:00,2959.7881,2962.6515,2959.7881,2962.6515,1.075485
2373,2021-12-02 17:25:00,2962.0171,2963.6229,2962.0171,2963.6229,1.383099
2374,2021-12-02 17:27:00,2961.2038,2962.0188,2962.0188,2961.7106,0.441291
2375,2021-12-02 17:28:00,2961.1098,2961.1351,2961.1098,2961.1111,3.309244
2376,2021-12-02 17:29:00,2961.1111,2962.6452,2961.1111,2962.6452,0.00034
2377,2021-12-02 17:30:00,2961.3935,2962.7313,2961.3935,2962.3541,2.226354
2378,2021-12-02 17:31:00,2962.3542,2964.2754,2962.3542,2964.2754,1.356807
2379,2021-12-02 17:32:00,2964.2613,2965.4366,2964.2613,2965.2995,0.164344
2380,2021-12-02 17:33:00,2965.2996,2966.2926,2965.2996,2966.2926,0.338068
2381,2021-12-02 17:34:00,2964.105,2966.4935,2966.4934,2964.105,1.672895
2382,2021-12-02 17:35:00,2957.6929,2964.1051,2964.1051,2957.693,1.287581
2383,2021-12-02 17:36:00,2957.4875,2961.1968,2957.693,2961.1968,0.528758
2384,2021-12-02 17:37:00,2961.0715,2967.54,2961.0715,2966.6406,4.50209
2385,2021-12-02 17:38:00,2967.5812,2972.3442,2967.5812,2972.3442,1.436674
2386,2021-12-02 17:39:00,2970.1856,2970.1857,2970.1857,2970.1856,0.07732
2387,2021-12-02 17:40:00,2971.0474,2973.5836,2971.0474,2973.5836,1.74498
2388,2021-12-02 17:41:00,2973.2497,2974.0934,2973.2498,2974.0934,1.54558
2389,2021-12-02 17:42:00,2974.2694,2976.6729,2974.3277,2974.2694,1.556475
2390,2021-12-02 17:43:00,2968.137,2974.13,2974.13,2968.2628,4.238525
2391,2021-12-02 17:44:00,2966.6406,2968.1936,2967.9135,2968.1936,0.012342
2392,2021-12-02 17:45:00,2967.42,2970.1953,2968.1936,2967.42,3.502342
2393,2021-12-02 17:46:00,2967.4201,2968.7163,2967.4201,2968.7163,0.49089
2394,2021-12-02 17:47:00,2968.2219,2969.6347,2969.3462,2969.6347,0.208927
2395,2021-12-02 17:48:00,2968.157,2971.1305,2969.7832,2971.0521,1.319131
2396,2021-12-02 17:49:00,2969.4385,2971.1304,2971.1304,2970.8335,0.40836
2397,2021-12-02 17:50:00,2971.581,2972.7571,2972.7571,2971.581,1.092609
2398,2021-12-02 17:51:00,2967.3561,2971.581,2971.581,2967.3561,0.361481
2399,2021-12-02 17:52:00,2965.2156,2968.2843,2967.2034,2965.9666,2.411602
2400,2021-12-02 17:54:00,2964.3315,2964.3315,2964.3315,2964.3315,0.031346
2401,2021-12-02 17:55:00,2968.1693,2969.046,2968.1693,2969.046,0.903735
2402,2021-12-02 17:58:00,2970.5,2972.4762,2970.5,2971.6606,1.801393
2403,2021-12-02 18:00:00,2963.1273,2973.0627,2973.0626,2965.2786,2.369261
2404,2021-12-02 18:02:00,2964.6782,2966.9926,2964.6782,2966.9926,0.222222
2405,2021-12-02 18:04:00,2965.5585,2967.0501,2966.8468,2966.1719,1.14542
2406,2021-12-02 18:05:00,2965.2939,2967.8753,2966.2863,2967.4837,2.922139
2407,2021-12-02 18:06:00,2958.9552,2965.2901,2965.2901,2958.9552,0.364269
2408,2021-12-02 18:07:00,2956.6957,2958.1063,2958.0208,2957.3378,0.255682
2409,2021-12-02 18:09:00,2955.228,2957.9184,2957.9184,2955.228,1.641101
2410,2021-12-02 18:10:00,2952.708,2955.8212,2955.8212,2953.4954,0.025384
2411,2021-12-02 18:11:00,2951.2032,2954.0652,2951.9666,2954.0652,0.61665
2412,2021-12-02 18:12:00,2952.943,2954.0711,2954.0711,2953.6621,0.337918
2413,2021-12-02 18:13:00,2953.6622,2957.8424,2953.6622,2956.7081,4.020326
2414,2021-12-02 18:14:00,2957.167,2959.5707,2957.167,2958.36,1.500979
2415,2021-12-02 18:15:00,2956.2673,2957.4827,2957.4827,2956.2673,0.051948
2416,2021-12-02 18:16:00,2957.446,2958.1604,2957.446,2957.8529,0.048414
2417,2021-12-02 18:17:00,2954.6443,2956.268,2954.6443,2956.268,0.010933
2418,2021-12-02 18:18:00,2953.3506,2957.8852,2957.8852,2953.3506,2.161229
2419,2021-12-02 18:20:00,2956.3382,2960.0816,2956.3382,2960.0816,0.00896
2420,2021-12-02 18:22:00,2951.4978,2960.0816,2960.0816,2951.4978,1.679597
2421,2021-12-02 18:23:00,2947.0,2952.3986,2951.2099,2947.0387,1.750913
2422,2021-12-02 18:24:00,2946.474,2952.5606,2947.0,2952.5606,6.617825
2423,2021-12-02 18:25:00,2948.6499,2951.9702,2951.9701,2948.6499,2.035042
2424,2021-12-02 18:26:00,2944.3989,2948.7973,2948.7973,2944.3989,0.392775
2425,2021-12-02 18:27:00,2943.7233,2945.4091,2944.3989,2945.4091,0.26674
2426,2021-12-02 18:28:00,2945.9834,2948.8224,2945.99,2948.2218,0.736732
2427,2021-12-02 18:29:00,2947.3151,2947.6101,2947.61,2947.3151,1.435653
2428,2021-12-02 18:30:00,2946.4423,2948.3464,2948.3464,2946.4423,2.309857
2429,2021-12-02 18:31:00,2941.0,2946.4423,2946.4423,2944.131,0.931886
2430,2021-12-02 18:32:00,2945.5169,2948.5507,2945.5169,2946.9917,0.170798
2431,2021-12-02 18:33:00,2947.7358,2948.5507,2947.7358,2948.5507,0.22705
2432,2021-12-02 18:34:00,2948.0374,2952.7083,2948.0374,2952.7083,0.35341
2433,2021-12-02 18:35:00,2949.3992,2957.1,2954.7891,2949.3992,1.424339
2434,2021-12-02 18:36:00,2949.3994,2952.0336,2949.3994,2952.0336,0.057887
2435,2021-12-02 18:37:00,2951.1376,2951.1376,2951.1376,2951.1376,0.05
2436,2021-12-02 18:38:00,2951.96,2956.8811,2953.1395,2956.8811,1.427815
2437,2021-12-02 18:39:00,2956.4812,2958.9554,2956.4812,2958.9554,0.374112
2438,2021-12-02 18:40:00,2959.4221,2961.015,2959.4221,2961.015,0.130638
2439,2021-12-02 18:41:00,2961.0408,2961.89,2961.0408,2961.89,0.203219
2440,2021-12-02 18:42:00,2963.0821,2963.9294,2963.1275,2963.0821,0.59318
2441,2021-12-02 18:43:00,2959.8468,2962.29,2962.29,2959.8468,2.722668
2442,2021-12-02 18:44:00,2959.97,2962.838,2961.9387,2961.5836,0.205101
2443,2021-12-02 18:45:00,2954.7889,2959.7579,2959.7579,2954.7889,0.106868
2444,2021-12-02 18:46:00,2953.9254,2955.8922,2955.2067,2955.8922,0.106752
2445,2021-12-02 18:47:00,2954.85,2954.85,2954.85,2954.85,0.87755
2446,2021-12-02 18:48:00,2955.161,2956.5465,2955.5831,2955.3571,1.705153
2447,2021-12-02 18:49:00,2952.708,2954.4847,2954.4847,2952.8128,0.311798
2448,2021-12-02 18:50:00,2954.9639,2955.2594,2954.9639,2955.2308,0.644255
2449,2021-12-02 18:51:00,2958.2979,2958.9554,2958.7997,2958.2983,1.078273
2450,2021-12-02 18:52:00,2958.3031,2959.5997,2958.3031,2959.5997,1.094747
2451,2021-12-02 18:53:00,2957.0011,2962.2973,2959.5996,2959.1797,5.366382
2452,2021-12-02 18:54:00,2960.8882,2963.1726,2961.6377,2963.1726,0.333598
2453,2021-12-02 18:55:00,2964.1033,2965.2158,2964.7918,2964.1033,0.065056
2454,2021-12-02 18:56:00,2964.2582,2964.3398,2964.2582,2964.3398,1.44064
2455,2021-12-02 18:57:00,2962.0194,2967.24,2964.3398,2967.24,0.643968
2456,2021-12-02 18:59:00,2967.3012,2967.3056,2967.3012,2967.3056,0.00068
2457,2021-12-02 19:00:00,2960.281,2967.4814,2966.5983,2962.4272,4.452719
2458,2021-12-02 19:01:00,2964.5463,2966.4173,2964.9765,2965.1248,0.349684
2459,2021-12-02 19:02:00,2965.2982,2971.3356,2965.2982,2971.3356,1.371114
2460,2021-12-02 19:03:00,2970.9354,2971.4895,2971.4895,2970.9354,1.413
2461,2021-12-02 19:04:00,2967.54,2967.54,2967.54,2967.54,0.004064
2462,2021-12-02 19:05:00,2964.9766,2967.2329,2967.2329,2966.0,3.015948
2463,2021-12-02 19:06:00,2964.8538,2966.4008,2965.9999,2965.1011,1.497515
2464,2021-12-02 19:07:00,2963.1273,2966.9605,2966.96,2963.1273,0.016845
2465,2021-12-02 19:08:00,2957.6575,2961.73,2961.3367,2957.6575,1.643193
2466,2021-12-02 19:09:00,2956.8245,2965.6018,2956.8713,2965.6018,0.372606
2467,2021-12-02 19:10:00,2964.0392,2969.3968,2964.0392,2967.4201,0.849278
2468,2021-12-02 19:11:00,2966.1483,2966.1483,2966.1483,2966.1483,1.527097
2469,2021-12-02 19:12:00,2962.2105,2964.8198,2962.7812,2964.8198,0.637285
2470,2021-12-02 19:13:00,2964.6002,2966.7112,2964.6002,2966.7112,2.184666
2471,2021-12-02 19:16:00,2967.86,2970.0352,2968.3509,2970.0352,0.712701
2472,2021-12-02 19:17:00,2969.6742,2970.0352,2969.6742,2970.0352,1.736269
2473,2021-12-02 19:18:00,2969.548,2971.1924,2970.0352,2969.548,1.61186
2474,2021-12-02 19:20:00,2965.8943,2972.1726,2971.4895,2965.8943,0.308568
2475,2021-12-02 19:21:00,2969.13,2971.6071,2969.13,2971.6071,0.5439
2476,2021-12-02 19:23:00,2971.7027,2972.3441,2972.284,2971.7027,1.200299
2477,2021-12-02 19:24:00,2969.8373,2972.2946,2970.2901,2971.3585,0.298895
2478,2021-12-02 19:26:00,2966.7862,2972.2946,2972.2946,2966.7862,1.808243
2479,2021-12-02 19:28:00,2966.0383,2967.1536,2966.0383,2966.3005,1.867574
2480,2021-12-02 19:29:00,2966.2417,2968.4821,2966.3005,2966.2417,1.926101
2481,2021-12-02 19:30:00,2965.7846,2970.8083,2966.4107,2970.8083,0.215245
2482,2021-12-02 19:32:00,2969.91,2969.9101,2969.91,2969.9101,0.080072
2483,2021-12-02 19:33:00,2967.332,2969.91,2969.91,2967.332,1.454723
2484,2021-12-02 19:35:00,2966.8524,2968.3568,2968.3568,2966.8524,1.99147
2485,2021-12-02 19:36:00,2956.8713,2965.2156,2965.2156,2956.8713,1.652381
2486,2021-12-02 19:37:00,2952.7081,2956.7593,2956.7593,2954.2163,9.036884
2487,2021-12-02 19:38:00,2954.9285,2956.4321,2956.2778,2956.4321,0.012111
2488,2021-12-02 19:40:00,2955.2692,2958.0303,2956.3,2958.0303,1.345009
2489,2021-12-02 19:41:00,2954.2449,2957.6844,2957.6844,2955.4669,0.628023
2490,2021-12-02 19:42:00,2955.3547,2955.3547,2955.3547,2955.3547,0.302597
2491,2021-12-02 19:43:00,2954.7224,2955.3373,2955.3373,2954.73,0.668654
2492,2021-12-02 19:44:00,2954.73,2956.16,2954.73,2956.16,1.41225
2493,2021-12-02 19:45:00,2954.73,2958.8222,2954.73,2958.8222,1.070199
2494,2021-12-02 19:46:00,2958.22,2959.8883,2958.22,2959.8883,0.364212
2495,2021-12-02 19:47:00,2955.1895,2959.8883,2959.8883,2956.2103,1.376797
2496,2021-12-02 19:49:00,2954.0972,2956.6977,2954.337,2956.6977,0.172701
2497,2021-12-02 19:51:00,2955.9641,2957.392,2957.392,2955.9642,1.005953
2498,2021-12-02 19:52:00,2956.6977,2958.8191,2958.5562,2956.6977,2.136941
2499,2021-12-02 19:53:00,2957.3277,2958.173,2957.4287,2958.173,2.425421
2500,2021-12-02 19:54:00,2956.4991,2958.1729,2958.1729,2957.3498,1.002731
2501,2021-12-02 19:55:00,2957.3277,2959.1479,2957.3277,2959.1479,0.101788
2502,2021-12-02 19:58:00,2961.8237,2966.0712,2963.1275,2964.7933,4.919652
2503,2021-12-02 19:59:00,2964.7933,2966.4059,2965.2526,2966.0191,7.76158
2504,2021-12-02 20:00:00,2966.3934,2969.3968,2967.3056,2966.6454,4.325752
2505,2021-12-02 20:01:00,2965.8908,2966.4971,2966.497,2965.8908,1.968957
2506,2021-12-02 20:02:00,2958.392,2965.8907,2965.8907,2958.392,8.31295
2507,2021-12-02 20:03:00,2952.4086,2957.3277,2957.3277,2953.6835,5.104112
2508,2021-12-02 20:04:00,2951.6668,2952.8296,2952.3506,2952.8296,2.278849
2509,2021-12-02 20:05:00,2955.5777,2957.1398,2956.5099,2957.1398,1.387467
2510,2021-12-02 20:06:00,2957.2483,2963.5619,2957.25,2963.5619,1.690049
2511,2021-12-02 20:08:00,2964.0333,2965.6031,2964.0333,2965.6031,0.01068
2512,2021-12-02 20:09:00,2966.377,2967.9515,2967.3056,2966.377,1.522684
2513,2021-12-02 20:10:00,2960.75,2962.7,2962.7,2960.75,0.003897
2514,2021-12-02 20:11:00,2958.6861,2960.2736,2960.2736,2958.8576,6.832352
2515,2021-12-02 20:13:00,2960.3258,2965.2158,2960.3258,2964.7768,0.921533
2516,2021-12-02 20:15:00,2967.3056,2969.6598,2967.3056,2969.6598,3.219422
2517,2021-12-02 20:17:00,2969.0029,2971.4715,2969.0029,2971.4715,2.125302
2518,2021-12-02 20:18:00,2970.17,2970.4634,2970.17,2970.17,1.553977
2519,2021-12-02 20:19:00,2967.8061,2971.4893,2967.8061,2971.1206,5.802101
2520,2021-12-02 20:22:00,2971.0001,2973.5836,2971.0001,2973.5685,0.471575
2521,2021-12-02 20:24:00,2973.5777,2975.6793,2973.58,2975.6793,1.782373
2522,2021-12-02 20:25:00,2976.3786,2979.4044,2976.3786,2979.4044,0.91536
2523,2021-12-02 20:26:00,2978.5689,2980.6201,2978.5689,2980.6201,1.135057
2524,2021-12-02 20:27:00,2978.2699,2979.4735,2979.4735,2978.4014,0.056449
2525,2021-12-02 20:29:00,2978.9618,2978.9618,2978.9618,2978.9618,0.006183
2526,2021-12-02 20:30:00,2979.2915,2982.7665,2979.2915,2980.799,1.647044
2527,2021-12-02 20:32:00,2983.3067,2984.029,2983.3067,2984.029,0.043675
2528,2021-12-02 20:33:00,2983.2491,2986.5249,2984.0766,2983.2491,3.007588
2529,2021-12-02 20:35:00,2981.1225,2982.5762,2982.5762,2981.1225,0.010949
2530,2021-12-02 20:37:00,2983.7312,2983.7312,2983.7312,2983.7312,0.017026
2531,2021-12-02 20:38:00,2983.7324,2985.0192,2983.7324,2985.0192,0.126112
2532,2021-12-02 20:39:00,2982.8203,2985.0192,2985.0192,2984.55,1.577351
2533,2021-12-02 20:41:00,2985.2992,2987.1759,2985.2992,2987.1759,0.087176
2534,2021-12-02 20:42:00,2986.7893,2989.5077,2986.7893,2987.0198,1.074826
2535,2021-12-02 20:43:00,2984.6992,2987.1093,2987.1093,2984.6992,1.586936
2536,2021-12-02 20:44:00,2986.4868,2988.1675,2986.6947,2986.4868,0.009821
2537,2021-12-02 20:46:00,2982.4286,2984.55,2984.55,2983.0856,0.246752
2538,2021-12-02 20:47:00,2983.7528,2984.1661,2984.1661,2983.7528,0.26078
2539,2021-12-02 20:48:00,2983.7528,2985.7152,2983.7528,2985.5387,1.428965
2540,2021-12-02 20:49:00,2986.3394,2987.5468,2987.5468,2986.3394,0.0181
2541,2021-12-02 20:50:00,2981.26,2986.3394,2986.3394,2981.26,1.462614
2542,2021-12-02 20:51:00,2978.074,2981.26,2981.26,2980.9269,0.281984
2543,2021-12-02 20:52:00,2981.4312,2981.4312,2981.4312,2981.4312,0.00034
2544,2021-12-02 20:53:00,2982.7026,2983.1231,2983.1231,2982.8101,2.20672
2545,2021-12-02 20:54:00,2980.679,2982.81,2982.81,2981.7333,1.073218
2546,2021-12-02 20:55:00,2983.1231,2984.6795,2983.1231,2984.0,1.01
2547,2021-12-02 20:56:00,2984.9048,2984.91,2984.9048,2984.91,0.714
2548,2021-12-02 20:57:00,2984.7277,2985.4493,2985.4444,2984.7277,0.965008
2549,2021-12-02 20:58:00,2981.33,2984.1799,2984.1799,2982.677,0.005035
2550,2021-12-02 20:59:00,2983.4692,2987.716,2983.4692,2987.1063,0.6671
2551,2021-12-02 21:00:00,2985.91,2987.6795,2985.91,2987.5542,0.582503
2552,2021-12-02 21:01:00,2984.88,2987.5477,2987.5477,2984.88,1.199947
2553,2021-12-02 21:03:00,2984.9,2984.9,2984.9,2984.9,0.868011
2554,2021-12-02 21:04:00,2981.8192,2984.9001,2984.9001,2981.8192,1.11024
2555,2021-12-02 21:06:00,2983.942,2986.1559,2986.1559,2985.3739,0.962381
2556,2021-12-02 21:07:00,2985.233,2987.1483,2985.3752,2985.3554,3.169957
2557,2021-12-02 21:08:00,2985.3554,2986.6412,2986.6411,2985.422,0.239994
2558,2021-12-02 21:10:00,2985.422,2985.4222,2985.422,2985.4222,0.81622
2559,2021-12-02 21:11:00,2985.2331,2986.1748,2985.423,2985.2331,1.184242
2560,2021-12-02 21:12:00,2980.6431,2985.233,2985.233,2981.7196,2.115193
2561,2021-12-02 21:13:00,2981.8989,2983.7055,2983.7055,2982.564,0.13338
2562,2021-12-02 21:14:00,2979.74,2981.64,2981.64,2979.74,0.182316
2563,2021-12-02 21:15:00,2979.7812,2985.1896,2980.2899,2985.1896,0.50574
2564,2021-12-02 21:16:00,2985.1871,2985.1896,2985.1895,2985.1894,1.2221
2565,2021-12-02 21:17:00,2982.0725,2984.8926,2984.8926,2982.0725,1.648347
2566,2021-12-02 21:18:00,2982.6445,2982.6445,2982.6445,2982.6445,0.082295
2567,2021-12-02 21:19:00,2982.6445,2987.4309,2982.6445,2984.0377,1.816536
2568,2021-12-02 21:20:00,2981.3886,2984.9898,2984.9898,2984.8592,0.234396
2569,2021-12-02 21:22:00,2987.723,2987.723,2987.723,2987.723,0.01599
2570,2021-12-02 21:23:00,2987.8007,2988.4414,2987.9784,2988.4413,0.944617
2571,2021-12-02 21:24:00,2987.8014,2990.0,2987.8014,2990.0,7.179845
2572,2021-12-02 21:26:00,2989.9035,2989.9999,2989.9035,2989.9961,1.72511
2573,2021-12-02 21:27:00,2989.0411,2990.0,2989.989,2990.0,1.888868
2574,2021-12-02 21:28:00,2988.6444,2990.0,2989.4113,2990.0,0.51847
2575,2021-12-02 21:29:00,2988.7405,2988.9206,2988.9206,2988.7405,0.751337
2576,2021-12-02 21:30:00,2988.916,2991.3793,2988.916,2989.912,25.129744
2577,2021-12-02 21:31:00,2988.5219,2989.9684,2989.9684,2988.5225,1.890347
2578,2021-12-02 21:32:00,2987.3069,2988.5502,2988.5219,2988.5502,0.16752
2579,2021-12-02 21:33:00,2988.5854,2989.8506,2988.5854,2989.8506,0.011727
2580,2021-12-02 21:35:00,2988.5509,2990.0,2988.5509,2989.403,1.612059
2581,2021-12-02 21:36:00,2989.5721,2990.0,2990.0,2989.5724,0.069216
2582,2021-12-02 21:37:00,2988.6996,2990.0,2990.0,2989.8058,0.636916
2583,2021-12-02 21:38:00,2989.8107,2990.0,2989.8107,2990.0,9.3584
2584,2021-12-02 21:39:00,2989.6288,2990.0,2989.9888,2989.6288,1.963445
2585,2021-12-02 21:40:00,2989.9999,2990.0,2989.9999,2989.9999,1.6483
2586,2021-12-02 21:41:00,2989.657,2989.657,2989.657,2989.657,0.010889
2587,2021-12-02 21:42:00,2989.6681,2990.1399,2989.6681,2990.1399,3.201713
2588,2021-12-02 21:43:00,2990.0,2990.5499,2990.0,2990.5499,6.059451
2589,2021-12-02 21:44:00,2988.9482,2990.1999,2989.8506,2990.1999,2.109008
2590,2021-12-02 21:45:00,2988.7849,2990.0677,2989.1037,2988.7849,13.832095
2591,2021-12-02 21:46:00,2986.1749,2989.8406,2988.7849,2987.3882,7.84922
2592,2021-12-02 21:48:00,2985.0309,2987.3907,2985.2494,2987.3907,0.928852
2593,2021-12-02 21:49:00,2985.18,2987.3807,2985.18,2987.3807,0.007268
2594,2021-12-02 21:50:00,2988.3854,2988.3854,2988.3854,2988.3854,0.00034
2595,2021-12-02 21:51:00,2987.4994,2988.6843,2988.6843,2987.4994,1.440969
2596,2021-12-02 21:52:00,2987.4994,2988.0994,2987.4994,2988.0994,0.012178
2597,2021-12-02 21:54:00,2985.7878,2988.2488,2988.2488,2986.1516,1.501016
2598,2021-12-02 21:57:00,2986.8937,2989.376,2986.8937,2989.376,1.512841
2599,2021-12-02 21:59:00,2987.0294,2987.67,2987.0294,2987.67,1.72384
2600,2021-12-02 22:01:00,2985.9186,2985.9187,2985.9187,2985.9186,0.00154
2601,2021-12-02 22:02:00,2983.1527,2985.9186,2985.9186,2983.1527,0.623171
2602,2021-12-02 22:03:00,2981.1392,2983.3107,2983.3107,2981.1392,1.735435
2603,2021-12-02 22:05:00,2981.8091,2984.8378,2981.8091,2984.8378,0.028629
2604,2021-12-02 22:06:00,2981.4009,2983.79,2983.79,2981.4009,1.82095
2605,2021-12-02 22:07:00,2981.5148,2982.156,2981.5148,2982.156,0.005368
2606,2021-12-02 22:08:00,2983.3679,2983.5955,2983.5954,2983.3679,0.285049
2607,2021-12-02 22:10:00,2982.2848,2984.1892,2984.1892,2982.2848,1.464672
2608,2021-12-02 22:11:00,2984.5629,2984.9008,2984.5629,2984.9008,0.100268
2609,2021-12-02 22:13:00,2982.2175,2984.1653,2984.1653,2984.1394,1.814249
2610,2021-12-02 22:14:00,2983.7021,2984.3508,2983.7021,2984.3508,0.033353
2611,2021-12-02 22:15:00,2981.421,2984.1516,2984.0024,2981.421,1.888112
2612,2021-12-02 22:17:00,2980.0,2981.421,2981.421,2980.9464,0.50034
2613,2021-12-02 22:18:00,2980.28,2981.7527,2981.7527,2980.28,0.003695
2614,2021-12-02 22:20:00,2980.33,2984.8988,2980.33,2983.514,3.033202
2615,2021-12-02 22:21:00,2982.9459,2984.8296,2984.8295,2982.9459,1.651601
2616,2021-12-02 22:22:00,2983.5492,2984.9003,2984.9003,2983.5492,0.159603
2617,2021-12-02 22:23:00,2984.3691,2984.9008,2984.7596,2984.3691,9.75985
2618,2021-12-02 22:24:00,2984.3691,2988.2841,2984.3691,2986.45,1.696617
2619,2021-12-02 22:25:00,2986.77,2988.8899,2988.6095,2986.77,0.111386
2620,2021-12-02 22:26:00,2986.8,2986.89,2986.8,2986.89,0.014635
2621,2021-12-02 22:27:00,2988.1489,2990.0,2988.1489,2988.4496,2.627001
2622,2021-12-02 22:29:00,2985.2162,2987.3603,2986.89,2985.2162,1.649511
2623,2021-12-02 22:30:00,2986.7806,2986.7806,2986.7806,2986.7806,0.00034
2624,2021-12-02 22:31:00,2985.9504,2987.49,2985.9504,2987.49,0.050615
2625,2021-12-02 22:33:00,2987.8,2989.4992,2987.8,2989.4992,1.832401
