,time,low,high,open,close,volume
3234,2021-12-02 23:41:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,1037208400
3235,2021-12-02 23:42:00,4.24e-05,4.26e-05,4.26e-05,4.24e-05,2646987694
3236,2021-12-02 23:43:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,2019782435
3237,2021-12-02 23:44:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,2587193945
3238,2021-12-02 23:45:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,593897731
3239,2021-12-02 23:46:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1978579260
3240,2021-12-02 23:47:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1990092574
3241,2021-12-02 23:48:00,4.23e-05,4.25e-05,4.24e-05,4.24e-05,2695216466
3242,2021-12-02 23:49:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,1601222652
3243,2021-12-02 23:50:00,4.22e-05,4.25e-05,4.25e-05,4.22e-05,1753738236
3244,2021-12-02 23:51:00,4.22e-05,4.24e-05,4.23e-05,4.23e-05,2091469933
3245,2021-12-02 23:52:00,4.21e-05,4.23e-05,4.23e-05,4.22e-05,4497368419
3246,2021-12-02 23:53:00,4.21e-05,4.23e-05,4.22e-05,4.22e-05,3354640881
3247,2021-12-02 23:54:00,4.21e-05,4.23e-05,4.21e-05,4.21e-05,2081669213
3248,2021-12-02 23:55:00,4.21e-05,4.23e-05,4.22e-05,4.21e-05,3565751264
3249,2021-12-02 23:56:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,4658983115
3250,2021-12-02 23:57:00,4.21e-05,4.23e-05,4.22e-05,4.22e-05,5594250432
3251,2021-12-02 23:58:00,4.21e-05,4.23e-05,4.21e-05,4.23e-05,4039741646
3252,2021-12-02 23:59:00,4.22e-05,4.23e-05,4.23e-05,4.22e-05,991306774
3253,2021-12-03 00:00:00,4.22e-05,4.24e-05,4.23e-05,4.23e-05,3902249595
3254,2021-12-03 00:01:00,4.21e-05,4.24e-05,4.23e-05,4.22e-05,3571317518
3255,2021-12-03 00:02:00,4.21e-05,4.23e-05,4.21e-05,4.22e-05,2961626996
3256,2021-12-03 00:03:00,4.21e-05,4.23e-05,4.22e-05,4.23e-05,1751702182
3257,2021-12-03 00:04:00,4.22e-05,4.24e-05,4.23e-05,4.23e-05,1813215945
3258,2021-12-03 00:05:00,4.23e-05,4.24e-05,4.24e-05,4.23e-05,1604386928
3259,2021-12-03 00:06:00,4.22e-05,4.24e-05,4.23e-05,4.22e-05,1940110693
3260,2021-12-03 00:07:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,918448422
3261,2021-12-03 00:08:00,4.22e-05,4.23e-05,4.23e-05,4.22e-05,1331992519
3262,2021-12-03 00:09:00,4.2e-05,4.23e-05,4.23e-05,4.2e-05,2826491161
3263,2021-12-03 00:10:00,4.2e-05,4.22e-05,4.21e-05,4.21e-05,3607225242
3264,2021-12-03 00:11:00,4.2e-05,4.22e-05,4.2e-05,4.22e-05,1074393692
3265,2021-12-03 00:12:00,4.2e-05,4.22e-05,4.22e-05,4.21e-05,4281014457
3266,2021-12-03 00:13:00,4.2e-05,4.22e-05,4.21e-05,4.2e-05,2218561051
3267,2021-12-03 00:14:00,4.2e-05,4.22e-05,4.21e-05,4.2e-05,11287436766
3268,2021-12-03 00:15:00,4.2e-05,4.22e-05,4.2e-05,4.22e-05,2231127467
3269,2021-12-03 00:16:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,621404899
3270,2021-12-03 00:17:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,1215399916
3271,2021-12-03 00:18:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,1442411263
3272,2021-12-03 00:19:00,4.2e-05,4.22e-05,4.21e-05,4.22e-05,2215706394
3273,2021-12-03 00:20:00,4.21e-05,4.22e-05,4.21e-05,4.22e-05,1815667806
3274,2021-12-03 00:21:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,5013355684
3275,2021-12-03 00:22:00,4.2e-05,4.22e-05,4.22e-05,4.21e-05,2903536313
3276,2021-12-03 00:23:00,4.2e-05,4.21e-05,4.21e-05,4.21e-05,1884292422
3277,2021-12-03 00:24:00,4.19e-05,4.21e-05,4.2e-05,4.2e-05,3598083510
3278,2021-12-03 00:25:00,4.19e-05,4.21e-05,4.19e-05,4.2e-05,3858299494
3279,2021-12-03 00:26:00,4.19e-05,4.21e-05,4.2e-05,4.2e-05,3576024959
3280,2021-12-03 00:27:00,4.19e-05,4.2e-05,4.2e-05,4.2e-05,1579643444
3281,2021-12-03 00:28:00,4.19e-05,4.2e-05,4.19e-05,4.2e-05,1377651315
3282,2021-12-03 00:29:00,4.19e-05,4.2e-05,4.2e-05,4.19e-05,1643128300
3283,2021-12-03 00:30:00,4.19e-05,4.2e-05,4.2e-05,4.2e-05,1210436311
3284,2021-12-03 00:31:00,4.19e-05,4.21e-05,4.2e-05,4.21e-05,3778605932
3285,2021-12-03 00:32:00,4.2e-05,4.21e-05,4.21e-05,4.21e-05,1398346993
3286,2021-12-03 00:33:00,4.2e-05,4.21e-05,4.21e-05,4.2e-05,1757941144
3287,2021-12-03 00:34:00,4.19e-05,4.21e-05,4.2e-05,4.2e-05,3418615291
3288,2021-12-03 00:35:00,4.19e-05,4.21e-05,4.2e-05,4.2e-05,1489122144
3289,2021-12-03 00:36:00,4.19e-05,4.2e-05,4.19e-05,4.2e-05,1897402014
3290,2021-12-03 00:37:00,4.19e-05,4.2e-05,4.2e-05,4.2e-05,1348032391
3291,2021-12-03 00:38:00,4.19e-05,4.2e-05,4.19e-05,4.2e-05,1795352716
3292,2021-12-03 00:39:00,4.19e-05,4.2e-05,4.2e-05,4.19e-05,1291523691
3293,2021-12-03 00:40:00,4.19e-05,4.2e-05,4.19e-05,4.19e-05,2112303170
3294,2021-12-03 00:41:00,4.18e-05,4.2e-05,4.2e-05,4.18e-05,8117892888
3295,2021-12-03 00:42:00,4.18e-05,4.2e-05,4.19e-05,4.2e-05,2333869648
3296,2021-12-03 00:43:00,4.19e-05,4.2e-05,4.2e-05,4.19e-05,2742923343
3297,2021-12-03 00:44:00,4.19e-05,4.2e-05,4.2e-05,4.19e-05,779691428
3298,2021-12-03 00:45:00,4.19e-05,4.2e-05,4.2e-05,4.19e-05,3436717955
3299,2021-12-03 00:46:00,4.19e-05,4.2e-05,4.2e-05,4.19e-05,1538874490
3300,2021-12-03 00:47:00,4.18e-05,4.2e-05,4.2e-05,4.2e-05,5650187536
3301,2021-12-03 00:48:00,4.19e-05,4.21e-05,4.19e-05,4.21e-05,7421190482
3302,2021-12-03 00:49:00,4.2e-05,4.21e-05,4.21e-05,4.21e-05,1241626739
3303,2021-12-03 00:50:00,4.2e-05,4.22e-05,4.2e-05,4.2e-05,2414090032
3304,2021-12-03 00:51:00,4.2e-05,4.22e-05,4.2e-05,4.22e-05,4311556883
3305,2021-12-03 00:52:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,2634946934
3306,2021-12-03 00:53:00,4.21e-05,4.22e-05,4.21e-05,4.21e-05,950060453
3307,2021-12-03 00:54:00,4.21e-05,4.22e-05,4.21e-05,4.22e-05,1673926941
3308,2021-12-03 00:55:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,1432616869
3309,2021-12-03 00:56:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,1821120382
3310,2021-12-03 00:57:00,4.2e-05,4.22e-05,4.22e-05,4.21e-05,3948020351
3311,2021-12-03 00:58:00,4.2e-05,4.22e-05,4.21e-05,4.21e-05,2900270006
3312,2021-12-03 00:59:00,4.2e-05,4.22e-05,4.21e-05,4.21e-05,1201003417
3313,2021-12-03 01:00:00,4.2e-05,4.22e-05,4.2e-05,4.21e-05,5343326433
3314,2021-12-03 01:01:00,4.21e-05,4.22e-05,4.21e-05,4.22e-05,1116503349
3315,2021-12-03 01:02:00,4.21e-05,4.23e-05,4.21e-05,4.22e-05,2764355726
3316,2021-12-03 01:03:00,4.22e-05,4.24e-05,4.23e-05,4.24e-05,1527306455
3317,2021-12-03 01:04:00,4.23e-05,4.24e-05,4.24e-05,4.24e-05,944328337
3318,2021-12-03 01:05:00,4.23e-05,4.25e-05,4.24e-05,4.23e-05,4332096412
3319,2021-12-03 01:06:00,4.23e-05,4.25e-05,4.23e-05,4.25e-05,2648176232
3320,2021-12-03 01:07:00,4.24e-05,4.25e-05,4.25e-05,4.25e-05,1434952363
3321,2021-12-03 01:08:00,4.24e-05,4.26e-05,4.24e-05,4.26e-05,2793329704
3322,2021-12-03 01:09:00,4.25e-05,4.27e-05,4.26e-05,4.26e-05,9541116191
3323,2021-12-03 01:10:00,4.24e-05,4.26e-05,4.26e-05,4.25e-05,4760061646
3324,2021-12-03 01:11:00,4.24e-05,4.26e-05,4.25e-05,4.26e-05,5162438570
3325,2021-12-03 01:12:00,4.24e-05,4.26e-05,4.26e-05,4.25e-05,1116593840
3326,2021-12-03 01:13:00,4.24e-05,4.26e-05,4.25e-05,4.25e-05,1239031173
3327,2021-12-03 01:14:00,4.24e-05,4.26e-05,4.24e-05,4.26e-05,1165319019
3328,2021-12-03 01:15:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,814762809
3329,2021-12-03 01:16:00,4.25e-05,4.28e-05,4.26e-05,4.27e-05,5636338885
3330,2021-12-03 01:17:00,4.27e-05,4.28e-05,4.28e-05,4.28e-05,889583933
3331,2021-12-03 01:18:00,4.27e-05,4.29e-05,4.28e-05,4.28e-05,3732243478
3332,2021-12-03 01:19:00,4.27e-05,4.29e-05,4.28e-05,4.28e-05,2629976891
3333,2021-12-03 01:20:00,4.27e-05,4.29e-05,4.29e-05,4.27e-05,8042534718
3334,2021-12-03 01:21:00,4.26e-05,4.28e-05,4.28e-05,4.26e-05,2875349780
3335,2021-12-03 01:22:00,4.26e-05,4.28e-05,4.27e-05,4.27e-05,4626434270
3336,2021-12-03 01:23:00,4.26e-05,4.27e-05,4.27e-05,4.27e-05,3341072644
3337,2021-12-03 01:24:00,4.26e-05,4.27e-05,4.26e-05,4.26e-05,2308754012
3338,2021-12-03 01:25:00,4.25e-05,4.27e-05,4.26e-05,4.26e-05,3439974956
3339,2021-12-03 01:26:00,4.25e-05,4.26e-05,4.25e-05,4.26e-05,921874097
3340,2021-12-03 01:27:00,4.25e-05,4.26e-05,4.25e-05,4.25e-05,968572029
3341,2021-12-03 01:28:00,4.24e-05,4.26e-05,4.25e-05,4.25e-05,1246831302
3342,2021-12-03 01:29:00,4.23e-05,4.25e-05,4.24e-05,4.24e-05,4180682978
3343,2021-12-03 01:30:00,4.23e-05,4.24e-05,4.24e-05,4.24e-05,3109344383
3344,2021-12-03 01:31:00,4.23e-05,4.24e-05,4.24e-05,4.24e-05,1202720270
3345,2021-12-03 01:32:00,4.22e-05,4.24e-05,4.24e-05,4.23e-05,3246919820
3346,2021-12-03 01:33:00,4.23e-05,4.24e-05,4.23e-05,4.23e-05,1483500971
3347,2021-12-03 01:34:00,4.23e-05,4.24e-05,4.24e-05,4.23e-05,1278426707
3348,2021-12-03 01:35:00,4.23e-05,4.25e-05,4.24e-05,4.24e-05,2863038611
3349,2021-12-03 01:36:00,4.24e-05,4.25e-05,4.24e-05,4.24e-05,1028261138
3350,2021-12-03 01:37:00,4.24e-05,4.25e-05,4.25e-05,4.24e-05,1131634699
3351,2021-12-03 01:38:00,4.23e-05,4.25e-05,4.25e-05,4.23e-05,2889249792
3352,2021-12-03 01:39:00,4.23e-05,4.24e-05,4.23e-05,4.23e-05,566594107
3353,2021-12-03 01:40:00,4.23e-05,4.24e-05,4.24e-05,4.23e-05,801124421
3354,2021-12-03 01:41:00,4.23e-05,4.24e-05,4.23e-05,4.24e-05,951814674
3355,2021-12-03 01:42:00,4.22e-05,4.24e-05,4.24e-05,4.23e-05,3872479421
3356,2021-12-03 01:43:00,4.22e-05,4.23e-05,4.22e-05,4.22e-05,789422083
3357,2021-12-03 01:44:00,4.22e-05,4.23e-05,4.22e-05,4.22e-05,2872013278
3358,2021-12-03 01:45:00,4.22e-05,4.24e-05,4.22e-05,4.22e-05,5335528178
3359,2021-12-03 01:46:00,4.21e-05,4.23e-05,4.23e-05,4.23e-05,2018910025
3360,2021-12-03 01:47:00,4.21e-05,4.23e-05,4.22e-05,4.22e-05,4314056018
3361,2021-12-03 01:48:00,4.21e-05,4.22e-05,4.21e-05,4.21e-05,2651918320
3362,2021-12-03 01:49:00,4.21e-05,4.23e-05,4.22e-05,4.22e-05,2653647930
3363,2021-12-03 01:50:00,4.21e-05,4.23e-05,4.21e-05,4.21e-05,4808377439
3364,2021-12-03 01:51:00,4.2e-05,4.22e-05,4.22e-05,4.21e-05,3791493998
3365,2021-12-03 01:52:00,4.2e-05,4.22e-05,4.21e-05,4.2e-05,2611715503
3366,2021-12-03 01:53:00,4.2e-05,4.22e-05,4.21e-05,4.21e-05,2505321721
3367,2021-12-03 01:54:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,586958518
3368,2021-12-03 01:55:00,4.21e-05,4.23e-05,4.22e-05,4.23e-05,3006789774
3369,2021-12-03 01:56:00,4.22e-05,4.24e-05,4.22e-05,4.23e-05,1802192393
3370,2021-12-03 01:57:00,4.23e-05,4.25e-05,4.24e-05,4.24e-05,3820999150
3371,2021-12-03 01:58:00,4.22e-05,4.24e-05,4.23e-05,4.22e-05,2697269640
3372,2021-12-03 01:59:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,1394407062
3373,2021-12-03 02:00:00,4.22e-05,4.23e-05,4.22e-05,4.22e-05,1525790927
3374,2021-12-03 02:01:00,4.22e-05,4.24e-05,4.23e-05,4.23e-05,928691644
3375,2021-12-03 02:02:00,4.23e-05,4.24e-05,4.23e-05,4.24e-05,1051571937
3376,2021-12-03 02:03:00,4.23e-05,4.24e-05,4.23e-05,4.24e-05,608021062
3377,2021-12-03 02:04:00,4.22e-05,4.24e-05,4.24e-05,4.23e-05,910862346
3378,2021-12-03 02:05:00,4.22e-05,4.23e-05,4.22e-05,4.22e-05,572696682
3379,2021-12-03 02:06:00,4.22e-05,4.23e-05,4.22e-05,4.22e-05,810520500
3380,2021-12-03 02:07:00,4.21e-05,4.23e-05,4.23e-05,4.22e-05,4460727674
3381,2021-12-03 02:08:00,4.21e-05,4.23e-05,4.23e-05,4.23e-05,3672664351
3382,2021-12-03 02:09:00,4.21e-05,4.23e-05,4.22e-05,4.22e-05,2103630368
3383,2021-12-03 02:10:00,4.2e-05,4.22e-05,4.22e-05,4.22e-05,4285042048
3384,2021-12-03 02:11:00,4.2e-05,4.22e-05,4.22e-05,4.22e-05,3206542540
3385,2021-12-03 02:12:00,4.21e-05,4.23e-05,4.21e-05,4.23e-05,2820475773
3386,2021-12-03 02:13:00,4.21e-05,4.23e-05,4.23e-05,4.22e-05,2020068255
3387,2021-12-03 02:14:00,4.21e-05,4.23e-05,4.21e-05,4.22e-05,1491838070
3388,2021-12-03 02:15:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,4204441420
3389,2021-12-03 02:16:00,4.21e-05,4.22e-05,4.22e-05,4.21e-05,780599372
3390,2021-12-03 02:17:00,4.21e-05,4.23e-05,4.22e-05,4.23e-05,3972547874
3391,2021-12-03 02:18:00,4.21e-05,4.23e-05,4.23e-05,4.22e-05,1408334479
3392,2021-12-03 02:19:00,4.21e-05,4.23e-05,4.23e-05,4.23e-05,1781366545
3393,2021-12-03 02:20:00,4.22e-05,4.23e-05,4.23e-05,4.23e-05,461682925
3394,2021-12-03 02:21:00,4.21e-05,4.23e-05,4.22e-05,4.21e-05,16111983633
3395,2021-12-03 02:22:00,4.21e-05,4.23e-05,4.22e-05,4.22e-05,3373978851
3396,2021-12-03 02:23:00,4.21e-05,4.23e-05,4.22e-05,4.22e-05,954531403
3397,2021-12-03 02:24:00,4.21e-05,4.22e-05,4.22e-05,4.22e-05,2079417744
3398,2021-12-03 02:25:00,4.21e-05,4.22e-05,4.22e-05,4.21e-05,1027418203
3399,2021-12-03 02:26:00,4.2e-05,4.22e-05,4.21e-05,4.22e-05,4133669651
3400,2021-12-03 02:27:00,4.2e-05,4.22e-05,4.22e-05,4.2e-05,3223444650
3401,2021-12-03 02:28:00,4.2e-05,4.21e-05,4.21e-05,4.21e-05,1665884954
3402,2021-12-03 02:29:00,4.2e-05,4.21e-05,4.21e-05,4.2e-05,671337847
3403,2021-12-03 02:30:00,4.2e-05,4.22e-05,4.21e-05,4.21e-05,2294354655
3404,2021-12-03 02:31:00,4.2e-05,4.22e-05,4.22e-05,4.21e-05,1047946516
3405,2021-12-03 02:32:00,4.2e-05,4.21e-05,4.21e-05,4.21e-05,2040026221
3406,2021-12-03 02:33:00,4.19e-05,4.21e-05,4.2e-05,4.2e-05,2842556616
3407,2021-12-03 02:34:00,4.19e-05,4.21e-05,4.2e-05,4.2e-05,1948963763
3408,2021-12-03 02:35:00,4.19e-05,4.2e-05,4.19e-05,4.2e-05,2116199315
3409,2021-12-03 02:36:00,4.19e-05,4.2e-05,4.2e-05,4.2e-05,3596495776
3410,2021-12-03 02:37:00,4.19e-05,4.2e-05,4.2e-05,4.2e-05,1072224213
3411,2021-12-03 02:38:00,4.19e-05,4.2e-05,4.2e-05,4.2e-05,1824363019
3412,2021-12-03 02:39:00,4.19e-05,4.2e-05,4.2e-05,4.2e-05,973470474
3413,2021-12-03 02:40:00,4.19e-05,4.2e-05,4.19e-05,4.19e-05,1928230656
3414,2021-12-03 02:41:00,4.19e-05,4.2e-05,4.2e-05,4.19e-05,1035770639
3415,2021-12-03 02:42:00,4.19e-05,4.2e-05,4.19e-05,4.2e-05,2590318797
3416,2021-12-03 02:43:00,4.18e-05,4.2e-05,4.19e-05,4.2e-05,9709275959
3417,2021-12-03 02:44:00,4.18e-05,4.2e-05,4.19e-05,4.19e-05,4714899546
3418,2021-12-03 02:45:00,4.18e-05,4.2e-05,4.19e-05,4.2e-05,8078641160
3419,2021-12-03 02:46:00,4.12e-05,4.19e-05,4.19e-05,4.14e-05,30816335012
3420,2021-12-03 02:47:00,4.13e-05,4.15e-05,4.13e-05,4.14e-05,9395880345
3421,2021-12-03 02:48:00,4.14e-05,4.16e-05,4.15e-05,4.16e-05,5485585275
3422,2021-12-03 02:49:00,4.15e-05,4.17e-05,4.15e-05,4.16e-05,4357558514
3423,2021-12-03 02:50:00,4.14e-05,4.17e-05,4.16e-05,4.17e-05,6348679690
3424,2021-12-03 02:51:00,4.15e-05,4.17e-05,4.17e-05,4.16e-05,6464705439
3425,2021-12-03 02:52:00,4.14e-05,4.16e-05,4.16e-05,4.16e-05,8732735613
3426,2021-12-03 02:53:00,4.14e-05,4.16e-05,4.15e-05,4.16e-05,2327885605
3427,2021-12-03 02:54:00,4.14e-05,4.16e-05,4.15e-05,4.14e-05,3265301742
3428,2021-12-03 02:55:00,4.13e-05,4.16e-05,4.13e-05,4.15e-05,3461592599
3429,2021-12-03 02:56:00,4.15e-05,4.16e-05,4.16e-05,4.16e-05,3235657869
3430,2021-12-03 02:57:00,4.15e-05,4.16e-05,4.16e-05,4.16e-05,1091980722
3431,2021-12-03 02:58:00,4.15e-05,4.16e-05,4.16e-05,4.15e-05,2831271506
3432,2021-12-03 02:59:00,4.14e-05,4.16e-05,4.15e-05,4.16e-05,5067178766
3433,2021-12-03 03:00:00,4.14e-05,4.16e-05,4.16e-05,4.15e-05,3355702690
3434,2021-12-03 03:01:00,4.13e-05,4.16e-05,4.16e-05,4.15e-05,4981791722
3435,2021-12-03 03:02:00,4.14e-05,4.15e-05,4.15e-05,4.15e-05,1555007052
3436,2021-12-03 03:03:00,4.13e-05,4.15e-05,4.14e-05,4.14e-05,6440234520
3437,2021-12-03 03:04:00,4.14e-05,4.15e-05,4.15e-05,4.14e-05,4880681395
3438,2021-12-03 03:05:00,4.14e-05,4.16e-05,4.15e-05,4.15e-05,7610886365
3439,2021-12-03 03:06:00,4.14e-05,4.16e-05,4.15e-05,4.14e-05,4153781780
3440,2021-12-03 03:07:00,4.13e-05,4.16e-05,4.15e-05,4.13e-05,13874755268
3441,2021-12-03 03:08:00,4.13e-05,4.15e-05,4.14e-05,4.14e-05,5335916596
3442,2021-12-03 03:09:00,4.11e-05,4.15e-05,4.15e-05,4.13e-05,18440797895
3443,2021-12-03 03:10:00,4.12e-05,4.14e-05,4.12e-05,4.14e-05,4955227160
3444,2021-12-03 03:11:00,4.13e-05,4.14e-05,4.14e-05,4.14e-05,1417845744
3445,2021-12-03 03:12:00,4.13e-05,4.14e-05,4.14e-05,4.14e-05,2838269038
3446,2021-12-03 03:13:00,4.12e-05,4.14e-05,4.14e-05,4.13e-05,2060475836
3447,2021-12-03 03:14:00,4.11e-05,4.14e-05,4.13e-05,4.13e-05,10999900691
3448,2021-12-03 03:15:00,4.12e-05,4.14e-05,4.13e-05,4.13e-05,4355222430
3449,2021-12-03 03:16:00,4.12e-05,4.14e-05,4.13e-05,4.13e-05,3033161256
3450,2021-12-03 03:17:00,4.12e-05,4.14e-05,4.13e-05,4.14e-05,2872233213
3451,2021-12-03 03:18:00,4.11e-05,4.14e-05,4.14e-05,4.13e-05,3606526662
3452,2021-12-03 03:19:00,4.07e-05,4.13e-05,4.12e-05,4.09e-05,36729698904
3453,2021-12-03 03:20:00,4.08e-05,4.11e-05,4.1e-05,4.1e-05,9494647549
3454,2021-12-03 03:21:00,4.09e-05,4.11e-05,4.11e-05,4.1e-05,4513676508
3455,2021-12-03 03:22:00,4.1e-05,4.12e-05,4.1e-05,4.1e-05,3482085756
3456,2021-12-03 03:23:00,4.09e-05,4.11e-05,4.1e-05,4.1e-05,6543763195
3457,2021-12-03 03:24:00,4.09e-05,4.11e-05,4.1e-05,4.09e-05,8287975086
3458,2021-12-03 03:25:00,4.09e-05,4.11e-05,4.09e-05,4.11e-05,4830152078
3459,2021-12-03 03:26:00,4.09e-05,4.11e-05,4.11e-05,4.11e-05,5904116058
3460,2021-12-03 03:27:00,4.1e-05,4.12e-05,4.1e-05,4.1e-05,3129304603
3461,2021-12-03 03:28:00,4.1e-05,4.11e-05,4.11e-05,4.1e-05,3770946302
3462,2021-12-03 03:29:00,4.1e-05,4.13e-05,4.11e-05,4.12e-05,18419467989
3463,2021-12-03 03:30:00,4.12e-05,4.13e-05,4.13e-05,4.13e-05,1839932120
3464,2021-12-03 03:31:00,4.12e-05,4.13e-05,4.12e-05,4.12e-05,2814939207
3465,2021-12-03 03:32:00,4.11e-05,4.13e-05,4.13e-05,4.12e-05,7123522588
3466,2021-12-03 03:33:00,4.11e-05,4.13e-05,4.12e-05,4.12e-05,5903530384
3467,2021-12-03 03:34:00,4.12e-05,4.13e-05,4.13e-05,4.13e-05,1484846450
3468,2021-12-03 03:35:00,4.12e-05,4.13e-05,4.13e-05,4.13e-05,1881944281
3469,2021-12-03 03:36:00,4.11e-05,4.14e-05,4.13e-05,4.14e-05,6662939288
3470,2021-12-03 03:37:00,4.12e-05,4.14e-05,4.13e-05,4.14e-05,16001146343
3471,2021-12-03 03:38:00,4.12e-05,4.14e-05,4.14e-05,4.13e-05,10550008566
3472,2021-12-03 03:39:00,4.12e-05,4.13e-05,4.13e-05,4.12e-05,5075558517
3473,2021-12-03 03:40:00,4.11e-05,4.13e-05,4.12e-05,4.13e-05,9745873561
3474,2021-12-03 03:41:00,4.12e-05,4.13e-05,4.12e-05,4.12e-05,2323850513
3475,2021-12-03 03:42:00,4.12e-05,4.13e-05,4.13e-05,4.12e-05,1784604590
3476,2021-12-03 03:43:00,4.12e-05,4.13e-05,4.12e-05,4.13e-05,2248466595
3477,2021-12-03 03:44:00,4.12e-05,4.13e-05,4.13e-05,4.13e-05,6683240964
3478,2021-12-03 03:45:00,4.12e-05,4.13e-05,4.13e-05,4.13e-05,2669424844
3479,2021-12-03 03:46:00,4.12e-05,4.13e-05,4.12e-05,4.12e-05,5627155063
3480,2021-12-03 03:47:00,4.12e-05,4.14e-05,4.12e-05,4.13e-05,7930114398
3481,2021-12-03 03:48:00,4.12e-05,4.13e-05,4.13e-05,4.13e-05,2055747117
3482,2021-12-03 03:49:00,4.12e-05,4.13e-05,4.13e-05,4.12e-05,934978719
3483,2021-12-03 03:50:00,4.12e-05,4.13e-05,4.12e-05,4.13e-05,1733080376
3484,2021-12-03 03:51:00,4.12e-05,4.13e-05,4.13e-05,4.13e-05,673819639
3485,2021-12-03 03:52:00,4.12e-05,4.13e-05,4.12e-05,4.12e-05,3663039305
3486,2021-12-03 03:53:00,4.12e-05,4.13e-05,4.13e-05,4.13e-05,718365267
3487,2021-12-03 03:54:00,4.12e-05,4.13e-05,4.12e-05,4.12e-05,1311951418
3488,2021-12-03 03:55:00,4.12e-05,4.13e-05,4.13e-05,4.12e-05,8666292926
3489,2021-12-03 03:56:00,4.12e-05,4.13e-05,4.13e-05,4.12e-05,1694481622
3490,2021-12-03 03:57:00,4.11e-05,4.13e-05,4.13e-05,4.12e-05,9194068624
3491,2021-12-03 03:58:00,4.11e-05,4.12e-05,4.11e-05,4.12e-05,1883962784
3492,2021-12-03 03:59:00,4.1e-05,4.12e-05,4.12e-05,4.12e-05,4591144933
3493,2021-12-03 04:00:00,4.1e-05,4.12e-05,4.11e-05,4.11e-05,1732126192
3494,2021-12-03 04:01:00,4.1e-05,4.12e-05,4.11e-05,4.11e-05,1279110710
3495,2021-12-03 04:02:00,4.09e-05,4.11e-05,4.11e-05,4.11e-05,8557725416
3496,2021-12-03 04:03:00,4.09e-05,4.11e-05,4.1e-05,4.11e-05,4365075817
3497,2021-12-03 04:04:00,4.09e-05,4.11e-05,4.11e-05,4.1e-05,1429421470
3498,2021-12-03 04:05:00,4.09e-05,4.11e-05,4.1e-05,4.1e-05,2231457468
3499,2021-12-03 04:06:00,4.1e-05,4.11e-05,4.11e-05,4.1e-05,2342655240
3500,2021-12-03 04:07:00,4.09e-05,4.11e-05,4.11e-05,4.11e-05,2311464035
3501,2021-12-03 04:08:00,4.1e-05,4.11e-05,4.11e-05,4.11e-05,1842824898
3502,2021-12-03 04:09:00,4.1e-05,4.11e-05,4.11e-05,4.11e-05,4398149948
3503,2021-12-03 04:10:00,4.1e-05,4.12e-05,4.1e-05,4.11e-05,13676955086
3504,2021-12-03 04:11:00,4.1e-05,4.12e-05,4.12e-05,4.11e-05,2435526815
3505,2021-12-03 04:12:00,4.1e-05,4.11e-05,4.11e-05,4.11e-05,9250169159
3506,2021-12-03 04:13:00,4.11e-05,4.12e-05,4.11e-05,4.12e-05,4063663908
3507,2021-12-03 04:14:00,4.11e-05,4.12e-05,4.12e-05,4.12e-05,1037673281
3508,2021-12-03 04:15:00,4.11e-05,4.13e-05,4.12e-05,4.12e-05,2255879771
3509,2021-12-03 04:16:00,4.12e-05,4.13e-05,4.12e-05,4.13e-05,1851761354
3510,2021-12-03 04:17:00,4.12e-05,4.14e-05,4.12e-05,4.14e-05,15166267537
3511,2021-12-03 04:18:00,4.13e-05,4.14e-05,4.14e-05,4.14e-05,3630737300
3512,2021-12-03 04:19:00,4.13e-05,4.14e-05,4.14e-05,4.14e-05,4032528818
3513,2021-12-03 04:20:00,4.13e-05,4.14e-05,4.14e-05,4.14e-05,4823227517
3514,2021-12-03 04:21:00,4.13e-05,4.14e-05,4.13e-05,4.13e-05,954432283
3515,2021-12-03 04:22:00,4.12e-05,4.14e-05,4.14e-05,4.14e-05,4004792110
3516,2021-12-03 04:23:00,4.13e-05,4.14e-05,4.13e-05,4.14e-05,2011415867
3517,2021-12-03 04:24:00,4.13e-05,4.14e-05,4.13e-05,4.14e-05,2928058406
3518,2021-12-03 04:25:00,4.12e-05,4.14e-05,4.14e-05,4.14e-05,1725621031
3519,2021-12-03 04:26:00,4.12e-05,4.14e-05,4.14e-05,4.13e-05,3149175418
